reporter,partner,flow,value,unit,flowYear,flowSourceUrl,flowSource,flowSourceRate,reporterIso,partnerIso,flowRank,flowBinary
Kiribati,Ecuador,Export,4.41940598,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/kir/show/all/2014/,The Observatory of Economic Complexity,,KIR,ECU,5,0
Kiribati,Fiji,Import,45.793536,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/kir/show/all/2014/,The Observatory of Economic Complexity,,KIR,FJI,1,1
Kiribati,South Korea,Import,32.644117,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/kir/show/all/2014/,The Observatory of Economic Complexity,,KIR,KOR,2,1
Kiribati,China,Import,18.256361,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/kir/show/all/2014/,The Observatory of Economic Complexity,,KIR,CHN,3,1
Kiribati,Australia,Import,11.482801,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/kir/show/all/2014/,The Observatory of Economic Complexity,,KIR,AUS,4,1
Kiribati,Japan,Import,11.405736,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/kir/show/all/2014/,The Observatory of Economic Complexity,,KIR,JPN,5,1
Kuwait,Saudi Arabia,Export,851.094256,USD (million),2015,https://globaledge.msu.edu/countries/kuwait/tradestats,globalEDGE,,KWT,SAU,1,0
Kuwait,United Arab Emirates,Export,818.591782,USD (million),2015,https://globaledge.msu.edu/countries/kuwait/tradestats,globalEDGE,,KWT,ARE,2,0
Kuwait,China,Export,807.641059,USD (million),2015,https://globaledge.msu.edu/countries/kuwait/tradestats,globalEDGE,,KWT,CHN,3,0
Kuwait,India,Export,782.00898,USD (million),2015,https://globaledge.msu.edu/countries/kuwait/tradestats,globalEDGE,,KWT,IND,4,0
Kuwait,Iraq,Export,429.659309,USD (million),2015,https://globaledge.msu.edu/countries/kuwait/tradestats,globalEDGE,,KWT,IRQ,5,0
Kuwait,China,Import,5097.157993,USD (million),2015,https://globaledge.msu.edu/countries/kuwait/tradestats,globalEDGE,,KWT,CHN,1,1
Kuwait,United States,Import,3006.033321,USD (million),2015,https://globaledge.msu.edu/countries/kuwait/tradestats,globalEDGE,,KWT,USA,2,1
Kuwait,United Arab Emirates,Import,2976.17922,USD (million),2015,https://globaledge.msu.edu/countries/kuwait/tradestats,globalEDGE,,KWT,ARE,3,1
Kuwait,Japan,Import,2162.343939,USD (million),2015,https://globaledge.msu.edu/countries/kuwait/tradestats,globalEDGE,,KWT,JPN,4,1
Kuwait,Germany,Import,1785.19146,USD (million),2015,https://globaledge.msu.edu/countries/kuwait/tradestats,globalEDGE,,KWT,DEU,5,1
Kyrgyzstan,Switzerland,Export,562.113615,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/kgz,World Integrated Trade Solution,,KGZ,CHE,1,0
Kyrgyzstan,Kazakhstan,Export,227.702888,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/kgz,World Integrated Trade Solution,,KGZ,KAZ,2,0
Kyrgyzstan,Russia,Export,157.300977,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/kgz,World Integrated Trade Solution,,KGZ,RUS,3,0
Kyrgyzstan,United Arab Emirates,Export,98.969897,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/kgz,World Integrated Trade Solution,,KGZ,ARE,4,0
Kyrgyzstan,Uzbekistan,Export,95.029823,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/kgz,World Integrated Trade Solution,,KGZ,UZB,5,0
Kyrgyzstan,Russia,Import,1271.642379,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/kgz,World Integrated Trade Solution,,KGZ,RUS,1,1
Kyrgyzstan,China,Import,1029.111003,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/kgz,World Integrated Trade Solution,,KGZ,CHN,2,1
Kyrgyzstan,Kazakhstan,Import,677.4065,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/kgz,World Integrated Trade Solution,,KGZ,KAZ,3,1
Kyrgyzstan,Turkey,Import,164.290143,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/kgz,World Integrated Trade Solution,,KGZ,TUR,4,1
Kyrgyzstan,United States,Import,122.066355,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/kgz,World Integrated Trade Solution,,KGZ,USA,5,1
Laos,Thailand,Export,1464.965,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LAO,THA,1,0
Laos,China,Export,1316.053,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LAO,CHN,2,0
Laos,Vietnam,Export,586.487,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LAO,VNM,3,0
Laos,India,Export,142.955,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LAO,IND,4,0
Laos,Japan,Export,97.403,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LAO,JPN,5,0
Laos,Thailand,Import,4168.404,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LAO,THA,1,1
Laos,China,Import,1212.287,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LAO,CHN,2,1
Laos,Vietnam,Import,523.311,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LAO,VNM,3,1
Laos,South Korea,Import,170.365,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LAO,KOR,4,1
Laos,Japan,Import,104.545,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LAO,JPN,5,1
Latvia,Lithuania,Export,2205.510848,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/lva,World Integrated Trade Solution,,LVA,LTU,1,0
Latvia,Estonia,Export,1338.944638,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/lva,World Integrated Trade Solution,,LVA,EST,2,0
Latvia,Russia,Export,927.838577,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/lva,World Integrated Trade Solution,,LVA,RUS,3,0
Latvia,Germany,Export,730.617202,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/lva,World Integrated Trade Solution,,LVA,DEU,4,0
Latvia,Poland,Export,682.980226,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/lva,World Integrated Trade Solution,,LVA,POL,5,0
Latvia,Lithuania,Import,2401.941346,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/lva,World Integrated Trade Solution,,LVA,LTU,1,1
Latvia,Germany,Import,1557.052647,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/lva,World Integrated Trade Solution,,LVA,DEU,2,1
Latvia,Poland,Import,1528.556093,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/lva,World Integrated Trade Solution,,LVA,POL,3,1
Latvia,Russia,Import,1192.0813,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/lva,World Integrated Trade Solution,,LVA,RUS,4,1
Latvia,Estonia,Import,1035.147909,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/lva,World Integrated Trade Solution,,LVA,EST,5,1
Lebanon,Saudi Arabia,Export,377.197084,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/lbn/show/all/2014/,The Observatory of Economic Complexity,,LBN,SAU,1,0
Lebanon,United Arab Emirates,Export,319.223733,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/lbn/show/all/2014/,The Observatory of Economic Complexity,,LBN,ARE,2,0
Lebanon,Switzerland,Export,300.8436713,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/lbn/show/all/2014/,The Observatory of Economic Complexity,,LBN,CHE,3,0
Lebanon,South Africa,Export,297.8241031,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/lbn/show/all/2014/,The Observatory of Economic Complexity,,LBN,ZAF,4,0
Lebanon,Iraq,Export,255.300253,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/lbn/show/all/2014/,The Observatory of Economic Complexity,,LBN,IRQ,5,0
Lebanon,China,Import,2529.195461,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/lbn/show/all/2014/,The Observatory of Economic Complexity,,LBN,CHN,1,1
Lebanon,Italy,Import,1645.106591,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/lbn/show/all/2014/,The Observatory of Economic Complexity,,LBN,ITA,2,1
Lebanon,France,Import,1312.840538,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/lbn/show/all/2014/,The Observatory of Economic Complexity,,LBN,FRA,3,1
Lebanon,United States,Import,1238.662624,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/lbn/show/all/2014/,The Observatory of Economic Complexity,,LBN,USA,4,1
Lebanon,Germany,Import,1221.647967,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/lbn/show/all/2014/,The Observatory of Economic Complexity,,LBN,DEU,5,1
Lesotho,Belgium,Export,376.19,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LSO,BEL,1,0
Lesotho,United States,Export,247.963,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LSO,USA,2,0
Lesotho,South Africa,Export,188.921,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LSO,ZAF,3,0
Lesotho,United Kingdom,Export,0.893,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LSO,GBR,4,0
Lesotho,Swaziland,Export,0.704,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LSO,SWZ,5,0
Lesotho,South Africa,Import,1153.357,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LSO,ZAF,1,1
Lesotho,China,Import,40.772,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LSO,CHN,2,1
Lesotho,India,Import,22.373,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LSO,IND,3,1
Lesotho,Japan,Import,21.127,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LSO,JPN,4,1
Lesotho,United States,Import,19.6,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LSO,USA,5,1
Liberia,Poland,Export,299.545,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LBR,POL,1,0
Liberia,China,Export,181.819,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LBR,CHN,2,0
Liberia,India,Export,81.757,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LBR,IND,3,0
Liberia,United States,Export,47.165,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LBR,USA,4,0
Liberia,Greece,Export,41.073,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LBR,GRC,5,0
Liberia,Singapore,Import,2443.115,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LBR,SGP,1,1
Liberia,China,Import,1357.65,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LBR,CHN,2,1
Liberia,South Korea,Import,1316.167,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LBR,KOR,3,1
Liberia,Japan,Import,863.914,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LBR,JPN,4,1
Liberia,Philippines,Import,564.687,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,LBR,PHL,5,1
Libya,Italy,Export,5577.568284,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/lby/show/all/2014/,The Observatory of Economic Complexity,,LBY,ITA,1,0
Libya,France,Export,2266.461576,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/lby/show/all/2014/,The Observatory of Economic Complexity,,LBY,FRA,2,0
Libya,Germany,Export,2095.087622,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/lby/show/all/2014/,The Observatory of Economic Complexity,,LBY,DEU,3,0
Libya,Netherlands,Export,1394.833204,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/lby/show/all/2014/,The Observatory of Economic Complexity,,LBY,NLD,4,0
Libya,Spain,Export,1069.145914,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/lby/show/all/2014/,The Observatory of Economic Complexity,,LBY,ESP,5,0
Libya,Italy,Import,2929.815411,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/lby/show/all/2014/,The Observatory of Economic Complexity,,LBY,ITA,1,1
Libya,China,Import,2118.429175,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/lby/show/all/2014/,The Observatory of Economic Complexity,,LBY,CHN,2,1
Libya,Turkey,Import,2058.290471,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/lby/show/all/2014/,The Observatory of Economic Complexity,,LBY,TUR,3,1
Libya,Egypt,Import,969.17265,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/lby/show/all/2014/,The Observatory of Economic Complexity,,LBY,EGY,4,1
Libya,South Korea,Import,885.483597,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/lby/show/all/2014/,The Observatory of Economic Complexity,,LBY,KOR,5,1
Liechtenstein,Germany,Export,773.2296,USD (million),2016,http://www.llv.li/#/12660/aussenhandelexporte,Liechtenstein Office for Informatics,,LIE,DEU,1,0
Liechtenstein,United States,Export,459.06894,USD (million),2016,http://www.llv.li/#/12660/aussenhandelexporte,Liechtenstein Office for Informatics,,LIE,USA,2,0
Liechtenstein,Austria,Export,365.08032,USD (million),2016,http://www.llv.li/#/12660/aussenhandelexporte,Liechtenstein Office for Informatics,,LIE,AUT,3,0
Liechtenstein,France,Export,250.90461,USD (million),2016,http://www.llv.li/#/12660/aussenhandelexporte,Liechtenstein Office for Informatics,,LIE,FRA,4,0
Liechtenstein,China,Export,137.33775,USD (million),2016,http://www.llv.li/#/12660/aussenhandelexporte,Liechtenstein Office for Informatics,,LIE,CHN,5,0
Liechtenstein,Germany,Import,700.8606,USD (million),2016,http://www.llv.li/#/12660/aussenhandelexporte,Liechtenstein Office for Informatics,,LIE,DEU,1,1
Liechtenstein,Austria,Import,485.72469,USD (million),2016,http://www.llv.li/#/12660/aussenhandelexporte,Liechtenstein Office for Informatics,,LIE,AUT,2,1
Liechtenstein,China,Import,208.66824,USD (million),2016,http://www.llv.li/#/12660/aussenhandelexporte,Liechtenstein Office for Informatics,,LIE,CHN,3,1
Liechtenstein,United States,Import,73.71936,USD (million),2016,http://www.llv.li/#/12660/aussenhandelexporte,Liechtenstein Office for Informatics,,LIE,USA,4,1
Liechtenstein,Italy,Import,58.96935,USD (million),2016,http://www.llv.li/#/12660/aussenhandelexporte,Liechtenstein Office for Informatics,,LIE,ITA,5,1
Lithuania,Russia,Export,3479.312242,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ltu,World Integrated Trade Solution,,LTU,RUS,1,0
Lithuania,Latvia,Export,2522.96772,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ltu,World Integrated Trade Solution,,LTU,LVA,2,0
Lithuania,Poland,Export,2469.19544,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ltu,World Integrated Trade Solution,,LTU,POL,3,0
Lithuania,Germany,Export,1993.981475,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ltu,World Integrated Trade Solution,,LTU,DEU,4,0
Lithuania,Estonia,Export,1337.138229,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ltu,World Integrated Trade Solution,,LTU,EST,5,0
Lithuania,Russia,Import,4596.899345,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ltu,World Integrated Trade Solution,,LTU,RUS,1,1
Lithuania,Germany,Import,3236.027009,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ltu,World Integrated Trade Solution,,LTU,DEU,2,1
Lithuania,Poland,Import,2901.974066,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ltu,World Integrated Trade Solution,,LTU,POL,3,1
Lithuania,Latvia,Import,2326.271593,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ltu,World Integrated Trade Solution,,LTU,LVA,4,1
Lithuania,Netherlands,Import,1447.113418,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ltu,World Integrated Trade Solution,,LTU,NLD,5,1
Luxembourg,Germany,Export,3427.807765,USD (million),2015,https://globaledge.msu.edu/countries/luxembourg/tradestats,globalEDGE,,LUX,DEU,1,0
Luxembourg,France,Export,1767.509534,USD (million),2015,https://globaledge.msu.edu/countries/luxembourg/tradestats,globalEDGE,,LUX,FRA,2,0
Luxembourg,Belgium,Export,1606.206615,USD (million),2015,https://globaledge.msu.edu/countries/luxembourg/tradestats,globalEDGE,,LUX,BEL,3,0
Luxembourg,Netherlands,Export,668.889274,USD (million),2015,https://globaledge.msu.edu/countries/luxembourg/tradestats,globalEDGE,,LUX,NLD,4,0
Luxembourg,Italy,Export,488.102542,USD (million),2015,https://globaledge.msu.edu/countries/luxembourg/tradestats,globalEDGE,,LUX,ITA,5,0
Luxembourg,Germany,Import,4629.224688,USD (million),2015,https://globaledge.msu.edu/countries/luxembourg/tradestats,globalEDGE,,LUX,DEU,1,1
Luxembourg,Belgium,Import,4374.054958,USD (million),2015,https://globaledge.msu.edu/countries/luxembourg/tradestats,globalEDGE,,LUX,BEL,2,1
Luxembourg,France,Import,2295.985379,USD (million),2015,https://globaledge.msu.edu/countries/luxembourg/tradestats,globalEDGE,,LUX,FRA,3,1
Luxembourg,United States,Import,1765.378431,USD (million),2015,https://globaledge.msu.edu/countries/luxembourg/tradestats,globalEDGE,,LUX,USA,4,1
Luxembourg,Netherlands,Import,682.13114,USD (million),2015,https://globaledge.msu.edu/countries/luxembourg/tradestats,globalEDGE,,LUX,NLD,5,1
Macedonia,Germany,Export,1990.053483,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/mkd,World Integrated Trade Solution,,MKD,DEU,1,0
Macedonia,Serbia,Export,392.104658,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/mkd,World Integrated Trade Solution,,MKD,SRB,2,0
Macedonia,Bulgaria,Export,270.793622,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/mkd,World Integrated Trade Solution,,MKD,BGR,3,0
Macedonia,Italy,Export,181.363455,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/mkd,World Integrated Trade Solution,,MKD,ITA,4,0
Macedonia,Greece,Export,165.702405,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/mkd,World Integrated Trade Solution,,MKD,GRC,5,0
Macedonia,Germany,Import,808.936559,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/mkd,World Integrated Trade Solution,,MKD,DEU,1,1
Macedonia,United Kingdom,Import,620.529908,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/mkd,World Integrated Trade Solution,,MKD,GBR,2,1
Macedonia,Serbia,Import,518.420401,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/mkd,World Integrated Trade Solution,,MKD,SRB,3,1
Macedonia,Greece,Import,499.251897,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/mkd,World Integrated Trade Solution,,MKD,GRC,4,1
Macedonia,China,Import,390.497348,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/mkd,World Integrated Trade Solution,,MKD,CHN,5,1
Madagascar,France,Export,436.955155,USD (million),2015,https://globaledge.msu.edu/countries/madagascar/tradestats,globalEDGE,,MDG,FRA,1,0
Madagascar,United States,Export,234.521967,USD (million),2015,https://globaledge.msu.edu/countries/madagascar/tradestats,globalEDGE,,MDG,USA,2,0
Madagascar,Netherlands,Export,145.980033,USD (million),2015,https://globaledge.msu.edu/countries/madagascar/tradestats,globalEDGE,,MDG,NLD,3,0
Madagascar,China,Export,142.974874,USD (million),2015,https://globaledge.msu.edu/countries/madagascar/tradestats,globalEDGE,,MDG,CHN,4,0
Madagascar,Germany,Export,126.020942,USD (million),2015,https://globaledge.msu.edu/countries/madagascar/tradestats,globalEDGE,,MDG,DEU,5,0
Madagascar,China,Import,539.4252,USD (million),2015,https://globaledge.msu.edu/countries/madagascar/tradestats,globalEDGE,,MDG,CHN,1,1
Madagascar,Bahrain,Import,203.73948,USD (million),2015,https://globaledge.msu.edu/countries/madagascar/tradestats,globalEDGE,,MDG,BHR,2,1
Madagascar,United Arab Emirates,Import,189.433357,USD (million),2015,https://globaledge.msu.edu/countries/madagascar/tradestats,globalEDGE,,MDG,ARE,3,1
Madagascar,France,Import,183.067568,USD (million),2015,https://globaledge.msu.edu/countries/madagascar/tradestats,globalEDGE,,MDG,FRA,4,1
Madagascar,India,Import,181.020415,USD (million),2015,https://globaledge.msu.edu/countries/madagascar/tradestats,globalEDGE,,MDG,IND,5,1
Malawi,Belgium,Export,114.046366,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mwi,World Integrated Trade Solution,,MWI,BEL,1,0
Malawi,Zimbabwe,Export,100.371144,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mwi,World Integrated Trade Solution,,MWI,ZWE,2,0
Malawi,Mozambique,Export,99.636152,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mwi,World Integrated Trade Solution,,MWI,MOZ,3,0
Malawi,South Africa,Export,80.242049,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mwi,World Integrated Trade Solution,,MWI,ZAF,4,0
Malawi,United Kingdom,Export,63.882968,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mwi,World Integrated Trade Solution,,MWI,GBR,5,0
Malawi,South Africa,Import,417.336679,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mwi,World Integrated Trade Solution,,MWI,ZAF,1,1
Malawi,China,Import,303.818915,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mwi,World Integrated Trade Solution,,MWI,CHN,2,1
Malawi,United Arab Emirates,Import,253.645678,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mwi,World Integrated Trade Solution,,MWI,ARE,3,1
Malawi,India,Import,237.722701,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mwi,World Integrated Trade Solution,,MWI,IND,4,1
Malawi,Zambia,Import,118.034951,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mwi,World Integrated Trade Solution,,MWI,ZMB,5,1
Malaysia,Singapore,Export,27842.98931,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mys,World Integrated Trade Solution,,MYS,SGP,1,0
Malaysia,China,Export,26062.9536,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mys,World Integrated Trade Solution,,MYS,CHN,2,0
Malaysia,Japan,Export,18947.30639,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mys,World Integrated Trade Solution,,MYS,JPN,3,0
Malaysia,United States,Export,18928.94933,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mys,World Integrated Trade Solution,,MYS,USA,4,0
Malaysia,Thailand,Export,11403.38798,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mys,World Integrated Trade Solution,,MYS,THA,5,0
Malaysia,China,Import,33242.58949,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mys,World Integrated Trade Solution,,MYS,CHN,1,1
Malaysia,Singapore,Import,21096.23846,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mys,World Integrated Trade Solution,,MYS,SGP,2,1
Malaysia,United States,Import,14226.54399,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mys,World Integrated Trade Solution,,MYS,USA,3,1
Malaysia,Japan,Import,13770.97938,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mys,World Integrated Trade Solution,,MYS,JPN,4,1
Malaysia,Thailand,Import,10729.48417,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mys,World Integrated Trade Solution,,MYS,THA,5,1
Maldives,Thailand,Export,36.663967,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mdv,World Integrated Trade Solution,,MDV,THA,1,0
Maldives,Sri Lanka,Export,17.296824,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mdv,World Integrated Trade Solution,,MDV,LKA,2,0
Maldives,France,Export,15.133568,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mdv,World Integrated Trade Solution,,MDV,FRA,3,0
Maldives,United States,Export,14.700614,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mdv,World Integrated Trade Solution,,MDV,USA,4,0
Maldives,Germany,Export,10.045525,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mdv,World Integrated Trade Solution,,MDV,DEU,5,0
Maldives,United Arab Emirates,Import,408.684074,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mdv,World Integrated Trade Solution,,MDV,ARE,1,1
Maldives,Singapore,Import,280.927303,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mdv,World Integrated Trade Solution,,MDV,SGP,2,1
Maldives,India,Import,211.297238,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mdv,World Integrated Trade Solution,,MDV,IND,3,1
Maldives,Sri Lanka,Import,141.917994,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mdv,World Integrated Trade Solution,,MDV,LKA,4,1
Maldives,China,Import,140.277106,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mdv,World Integrated Trade Solution,,MDV,CHN,5,1
Mali,Switzerland,Export,282.9891373,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/mli/show/all/2014/,The Observatory of Economic Complexity,,MLI,CHE,1,0
Mali,China,Export,89.80695654,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/mli/show/all/2014/,The Observatory of Economic Complexity,,MLI,CHN,2,0
Mali,Bahrain,Export,86.29792387,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/mli/show/all/2014/,The Observatory of Economic Complexity,,MLI,BHR,3,0
Mali,India,Export,70.20103943,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/mli/show/all/2014/,The Observatory of Economic Complexity,,MLI,IND,4,0
Mali,Vietnam,Export,67.43632298,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/mli/show/all/2014/,The Observatory of Economic Complexity,,MLI,VNM,5,0
Mali,Senegal,Import,471.383992,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/mli/show/all/2014/,The Observatory of Economic Complexity,,MLI,SEN,1,1
